game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,air_yards,passer_rusher,receiver,home_team,away_team,home_score,away_score
27,70,7,2,2148,3,11,82,1,0,MICH,NO,J.Love pass deep right complete to MICH 38. Catch made by L.Pettway at MICH 38. Gain of 20 yards. Tackled by A.Alexander at MICH 38.,-0.816302566789091,2.64526711567305,20,20,J.Love,L.Pettway,MICH,NO,3,7
27,71,7,2,2111,1,10,62,0,1,MICH,NO,S.Scott rushed right tackle to MICH 39 for 1 yards. Tackled by D.Bellamy at MICH 39.,1.82896454888396,-0.588749509537593,1,NA,S.Scott,NA,MICH,NO,3,7
27,72,7,2,2078,2,9,61,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short right intended for L.Pettway.,1.24021503934637,-0.658798216260038,NA,NA,J.Love,L.Pettway,MICH,NO,3,7
27,73,7,2,2072,3,9,61,1,0,MICH,NO,J.Love pass short right complete to NO 48. Catch made by L.Lenoir at NO 48. Gain of 13 yards. Tackled by M.Patterson at NO 48.,0.581416823086329,2.07667865155963,13,13,J.Love,L.Lenoir,MICH,NO,3,7
27,74,7,2,2038,1,10,48,1,0,MICH,NO,"J.Love pass short left complete to NO 41. Catch made by J.Walker at NO 41. Gain of 9 yards. Tackled by I.Brown, M.Patterson at NO 39.",2.65809547464596,0.626006743055768,9,7,J.Love,J.Walker,MICH,NO,3,7
27,75,7,2,2006,2,1,39,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete deep left intended for J.Walker (I.Brown).,3.28410221770173,-0.39044936420396,NA,NA,J.Love,J.Walker,MICH,NO,3,7
27,76,7,2,1998,3,1,39,0,0,MICH,NO,Timeout #2 by MICH.,2.89365285349777,0,NA,NA,Timeout,NA,MICH,NO,3,7
27,77,7,2,1998,3,1,39,0,1,MICH,NO,S.Scott rushed up the middle to NO 34 for 5 yards. Tackled by K.Tongamoa at NO 34.,2.89365285349777,0.60131275781896,5,NA,S.Scott,NA,MICH,NO,3,7
27,78,7,2,1960,1,10,34,0,1,MICH,NO,"R.Corbin rushed left tackle to NO 29 for yards. Tackled by V.Diggs at NO 29. PENALTY on NO-V.Diggs, Defensive Offside, 5 yards, accepted. No Play.",3.49496561131673,0.574648494133726,NA,NA,R.Corbin,NA,MICH,NO,3,7
27,80,7,2,1940,1,5,29,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete deep right intended for D.Ross.,4.06961410545046,-0.452950667589903,NA,NA,J.Love,D.Ross,MICH,NO,3,7
27,81,7,2,1933,2,5,29,0,1,MICH,NO,"R.Corbin rushed left guard to NO 31 for -2 yards. Tackled by C.Frey, D.Brooks at NO 31.",3.61666343786055,-0.703240074741188,-2,NA,R.Corbin,NA,MICH,NO,3,7
27,82,7,2,1920,3,7,31,0,0,MICH,NO,Two minute warning.,2.91342336311936,0,NA,NA,Two,NA,MICH,NO,3,7
27,83,7,2,1920,3,7,31,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short right intended for L.Pettway (G.Eisworth).,2.91342336311936,-1.08549684920581,NA,NA,J.Love,L.Pettway,MICH,NO,3,7
27,84,7,2,1915,4,7,31,0,0,MICH,NO,"C.Murphy 49 yard field goal attempt is good, Center-S.Griffin, Holder-K.Kramer.",1.82792651391355,1.17207348608645,NA,NA,C.Murphy,NA,MICH,NO,6,7
27,85,7,2,1909,NA,NA,25,0,0,NO,MICH,C.Murphy kicks 66 yards from MICH 25 to the NO 9. T.Taylor returns the kickoff. Pushed out of bounds by C.Scarlett at NO 33.,1.2342627880862,0.126237620017491,NA,NA,C.Murphy,NA,MICH,NO,6,7
27,86,7,2,1892,1,10,67,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for S.Poindexter. The Replay Official reviewed the pass completion and the play was overturned. K.Sloter pass short left complete to NO 42. Catch made by S.Poindexter at NO 42. Gain of 9 yards. Tackled by J.Houston at NO 42.,1.36050040810369,0.175990395713598,9,NA,K.Sloter,S.Poindexter,MICH,NO,6,7
27,86,7,2,1892,1,10,67,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for S.Poindexter. The Replay Official reviewed the pass completion and the play was overturned. K.Sloter pass short left complete to NO 42. Catch made by S.Poindexter at NO 42. Gain of 9 yards. Tackled by J.Houston at NO 42.,1.36050040810369,0.175990395713598,9,NA,K.Sloter,S.Poindexter,MICH,NO,6,7
27,87,7,2,1881,2,1,58,1,0,NO,MICH,"K.Sloter pass short left complete to MICH 44. Catch made by J.Dixon at MICH 44. Gain of 14 yards. Tackled by J.Houston, F.Ginda at MICH 44.",1.53649080381729,0.966201775590889,14,14,K.Sloter,J.Dixon,MICH,NO,6,7
27,88,7,2,1869,1,10,44,1,0,NO,MICH,"K.Sloter pass deep right complete to MICH 27. Catch made by J.Dixon at MICH 27. Gain of 23 yards. Tackled by C.Rahman at MICH 21. PENALTY on MICH-C.Walker, Roughing the Passer, 11 yards, accepted.",2.50269257940818,2.27860823227093,23,17,K.Sloter,J.Dixon,MICH,NO,6,7
27,90,7,2,1865,1,10,10,0,0,NO,MICH,"PENALTY on MICH-T.Carter, Encroachment, 5 yards, accepted. No Play.",4.7813008116791,0.823881337564671,NA,NA,PENALTY,NA,MICH,NO,6,7
27,92,7,2,1865,1,5,5,1,0,NO,MICH,"K.Sloter pass short right complete to MICH End Zone. Catch made by J.Adams at MICH End Zone. Gain of 5 yards. J.Adams for 5 yards, TOUCHDOWN.",5.60518214924377,1.39481785075623,5,5,K.Sloter,J.Adams,MICH,NO,6,13
27,93,7,2,1860,NA,NA,15,0,0,NO,MICH,T.Bertolet extra point is good.,0.94,0.0600000000000001,NA,NA,T.Bertolet,NA,MICH,NO,6,14
27,94,7,2,1860,NA,NA,25,0,0,MICH,NO,T.Bertolet kicks 63 yards from NO 25 to the MICH 12. R.Corbin returns the kickoff. Tackled by A.Alexander at MICH 27.,1.06776335136965,-0.265204795636237,NA,NA,T.Bertolet,NA,MICH,NO,6,14
27,95,7,2,1854,1,10,73,1,0,MICH,NO,J.Love steps back to pass. J.Love sacked at MICH 19 for -8 yards (J.Fernandez; S.Soto),0.802558555733413,-0.725115125474986,-8,NA,J.Love,NA,MICH,NO,6,14
27,96,7,2,1818,2,18,81,0,1,MICH,NO,C.Scarlett rushed left tackle to NO 45 for 36 yards. Tackled by I.Brown at NO 45.,0.0774434302584268,1.077965944889,36,NA,C.Scarlett,NA,MICH,NO,6,14
27,97,7,2,1808,1,10,45,0,0,MICH,NO,Timeout #2 by NO.,1.15540937514743,0,NA,NA,Timeout,NA,MICH,NO,6,14
27,98,7,2,1808,1,10,45,1,0,MICH,NO,J.Love pass short right complete to NO 46. Catch made by S.Scott at NO 46. Gain of 3 yards. Pushed out of bounds by J.Elder at NO 42.,1.15540937514743,-0.272962495510001,3,-1,J.Love,S.Scott,MICH,NO,6,14
27,99,7,2,1803,2,7,42,0,0,MICH,NO,Timeout #3 by NO.,0.882446879637428,0,NA,NA,Timeout,NA,MICH,NO,6,14
27,100,7,2,1803,2,7,42,0,0,MICH,NO,"C.Murphy 60 yard field goal attempt is good, Center-S.Griffin, Holder-K.Kramer.",0.882446879637428,2.11755312036257,NA,NA,C.Murphy,NA,MICH,NO,9,14
27,101,7,3,1800,NA,NA,25,0,0,NO,MICH,C.Murphy kicks 61 yards from MICH 25 to the NO 14. T.Taylor returns the kickoff. Tackled by C.Scarlett at NO 42.,1.31759998621419,0.633188878884539,NA,NA,C.Murphy,NA,MICH,NO,9,14
27,102,7,3,1792,1,10,58,0,1,NO,MICH,"A.Jones rushed left guard to NO 47 for 5 yards. Tackled by W.Palmore, T.Carter at NO 47.",1.95078886509873,0.19083057413809,5,NA,A.Jones,NA,MICH,NO,9,14
27,103,7,3,1769,2,5,53,0,1,NO,MICH,A.Jones rushed right guard to MICH 41 for 12 yards. Tackled by C.Rahman at MICH 41.,2.14161943923682,1.11697661015205,12,NA,A.Jones,NA,MICH,NO,9,14
27,104,7,3,1740,1,10,41,1,0,NO,MICH,K.Sloter scrambles left tackle to MICH 38 for 3 yards. Tackled by F.Ginda at MICH 38.,3.25859604938887,-0.359545442974195,3,NA,K.Sloter,NA,MICH,NO,9,14
27,105,7,3,1715,2,7,38,0,1,NO,MICH,A.Jones rushed left end to MICH 39 for -1 yards. Tackled by J.Houston at MICH 39.,2.89905060641468,-1.02909529185854,-1,NA,A.Jones,NA,MICH,NO,9,14
27,106,7,3,1679,3,8,39,1,0,NO,MICH,K.Sloter pass deep middle complete to MICH 23. Catch made by S.Cannella at MICH 23. Gain of 17 yards. Tackled by S.Williams at MICH 22.,1.86995531455614,2.83445860631764,17,16,K.Sloter,S.Cannella,MICH,NO,9,14
27,107,7,3,1643,1,10,22,0,1,NO,MICH,A.Jones rushed up the middle to MICH 21 for 1 yards. Tackled by J.Bailey at MICH 21.,4.70441392087378,-0.499188842601143,1,NA,A.Jones,NA,MICH,NO,9,14
27,108,7,3,1614,2,9,21,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for A.Jones.,4.20522507827263,-0.645222824416123,NA,NA,K.Sloter,A.Jones,MICH,NO,9,14
27,109,7,3,1579,3,9,21,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short middle intended for S.Poindexter.,3.56000225385651,-1.02191019733436,NA,NA,K.Sloter,S.Poindexter,MICH,NO,9,14
27,110,7,3,1546,4,9,21,0,0,NO,MICH,"T.Bertolet 39 yard field goal attempt is good, Center-T.Bernard, Holder-M.White.",2.53809205652215,0.461907943477854,NA,NA,T.Bertolet,NA,MICH,NO,9,17
27,111,7,3,1542,NA,NA,25,0,0,MICH,NO,"T.Bertolet kicks 67 yards from NO 25 to the MICH 8. R.Corbin returns the kickoff. Pushed out of bounds by I.Brown at MICH 30. PENALTY on MICH-V.McMillan, Offensive Holding, 10 yards, accepted.",2.02871064282954,-0.922548701055348,NA,NA,T.Bertolet,NA,MICH,NO,9,17
27,113,7,3,1533,1,10,80,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for D.Ross (K.Tongamoa).,1.10616194177419,-0.612756623420864,NA,NA,J.Love,D.Ross,MICH,NO,9,17
27,114,7,3,1498,2,10,80,1,0,MICH,NO,J.Love pass short right complete to MICH 28. Catch made by L.Pettway at MICH 28. Gain of 12 yards. Tackled by J.Elder; N.Clarke at MICH 32.,0.493405318353325,1.51575913559645,12,8,J.Love,L.Pettway,MICH,NO,9,17
27,115,7,3,1469,1,10,68,0,0,MICH,NO,"PENALTY on MICH-M.Baugh, False Start, 5 yards, accepted. No Play.",2.00916445394978,-0.6768195964396,NA,NA,PENALTY,NA,MICH,NO,9,17
27,117,7,3,1447,1,15,73,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for L.Lenoir (I.Brown).,1.33234485751018,-0.635311417747289,NA,NA,J.Love,L.Lenoir,MICH,NO,9,17
27,118,7,3,1416,2,15,73,1,0,MICH,NO,J.Love pass deep left complete to MICH 45. Catch made by L.Lenoir at MICH 45. Gain of 19 yards. Tackled by A.Alexander at MICH 46.,0.69703343976289,2.16692861402407,19,18,J.Love,L.Lenoir,MICH,NO,9,17
27,119,7,3,1382,1,10,54,0,0,MICH,NO,"PENALTY on NO-S.Miller, Neutral Zone Infraction, 5 yards, accepted. No Play.",2.86396205378696,0.463513049995527,NA,NA,PENALTY,NA,MICH,NO,9,17
27,121,7,3,1361,1,5,49,0,1,MICH,NO,S.Scott rushed left tackle to NO 46 for 3 yards. Tackled by J.Elder; J.Fernandez at NO 46.,3.32747510378249,-0.00837343744933605,3,NA,S.Scott,NA,MICH,NO,9,17
27,122,7,3,1336,2,2,46,0,1,MICH,NO,S.Scott rushed right tackle to NO 42 for 4 yards. Tackled by G.Eisworth; M.Patterson at NO 42.,3.31910166633315,0.173549736151472,4,NA,S.Scott,NA,MICH,NO,9,17
27,123,7,3,1303,1,10,42,0,1,MICH,NO,R.Corbin rushed right guard to NO 36 for 6 yards. Tackled by J.Elder at NO 36.,3.49265140248463,0.225473031867296,6,NA,R.Corbin,NA,MICH,NO,9,17
27,124,7,3,1269,2,4,36,1,0,MICH,NO,"J.Love pass short left complete to NO 39. Catch made by D.Ross at NO 39. Gain of 3 yards. Tackled by J.Fernandez at NO 33. PENALTY on MICH-T.Koroma, Chop Block, 15 yards, accepted.",3.71812443435192,-1.53773915907368,3,-3,J.Love,D.Ross,MICH,NO,9,17
27,126,7,3,1237,2,16,48,1,0,MICH,NO,J.Love pass short right complete to NO 43. Catch made by J.Walker at NO 43. Gain of 11 yards. Tackled by S.Soto; N.Chavis at NO 37.,2.18038527527824,0.546305900905281,11,5,J.Love,J.Walker,MICH,NO,9,17
27,127,7,3,1197,3,5,37,1,0,MICH,NO,J.Love pass short left complete to NO 31. Catch made by M.Baugh at NO 31. Gain of 6 yards. Tackled by N.Chavis; I.Brown at NO 31.,2.72669117618352,1.49997834628448,6,6,J.Love,M.Baugh,MICH,NO,9,17
27,128,7,3,1162,1,10,31,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete deep right intended for J.Walker.,4.226669522468,-0.442411730997264,NA,NA,J.Love,J.Walker,MICH,NO,9,17
27,129,7,3,1124,2,10,31,1,0,MICH,NO,"J.Love pass short left complete to NO 23. Catch made by R.O'Malley at NO 23. Gain of 10 yards. Tackled by C.Frey, G.Eisworth at NO 21.",3.78425779147074,1.1220828286605,10,8,J.Love,R.O'Malley,MICH,NO,9,17
27,130,7,3,1087,1,10,21,0,1,MICH,NO,"R.Corbin rushed left guard to NO 16 for 5 yards. Tackled by S.Miller, C.Frey at NO 16.",4.90634062013123,0.0862843233626336,5,NA,R.Corbin,NA,MICH,NO,9,17
27,131,7,3,1052,2,5,16,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete deep right intended for J.Walker.,4.99262494349387,-0.722968772228342,NA,NA,J.Love,J.Walker,MICH,NO,9,17
27,132,7,3,1017,3,5,16,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for M.Baugh.,4.26965617126552,-1.48345705919201,NA,NA,J.Love,M.Baugh,MICH,NO,9,17
27,133,7,3,985,4,5,16,0,0,MICH,NO,"C.Murphy 34 yard field goal attempt is good, Center-S.Griffin, Holder-K.Kramer.",2.78619911207352,0.213800887926482,NA,NA,C.Murphy,NA,MICH,NO,12,17
27,134,7,3,981,NA,NA,75,0,0,MICH,NO,"C.Murphy kicks 65 yards from MICH 25 to the NO 10. T.Taylor returns the kickoff. T.Taylor FUMBLES, forced by I.Hyman. Fumble RECOVERED by MICH-K.Williams at NO 31. Tackled by S.Cannella at NO 31.",1.98356624087319,2.22247350111138,NA,NA,C.Murphy,NA,MICH,NO,12,17
27,136,7,3,973,1,10,31,0,1,MICH,NO,R.Corbin rushed left end to NO 9 for 22 yards. Tackled by J.Fernandez at NO 9.,4.20603974198457,1.21216425695457,22,NA,R.Corbin,NA,MICH,NO,12,17
27,137,7,3,938,1,9,9,0,1,MICH,NO,R.Corbin rushed up the middle to NO 7 for 2 yards. Tackled by D.Brooks at NO 7.,5.41820399893913,-0.245245408674236,2,NA,R.Corbin,NA,MICH,NO,12,17
27,138,7,3,907,2,7,7,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for L.Pettway.,5.1729585902649,-0.85292156774085,NA,NA,J.Love,L.Pettway,MICH,NO,12,17
27,139,7,3,900,3,7,7,0,0,MICH,NO,End Quarter 3,4.32003702252405,0,NA,NA,End,NA,MICH,NO,12,17
27,140,7,4,900,3,7,7,1,0,MICH,NO,"J.Love steps back to pass. J.Love pass incomplete short right intended for L.Lenoir. PENALTY on NO-M.Patterson, Defensive Pass Interference, 6 yards, accepted. No Play.",4.32003702252405,2.21379136483301,NA,NA,J.Love,L.Lenoir,MICH,NO,12,17
27,142,7,4,894,1,1,1,0,1,MICH,NO,S.Scott rushed up the middle to NO 1 for 0 yards. Tackled by D.Bellamy; J.Fernandez at NO 1.,6.53382838735706,-0.231747644167626,0,NA,S.Scott,NA,MICH,NO,12,17
27,143,7,4,865,2,1,1,0,1,MICH,NO,"S.Scott rushed up the middle to NO End Zone for 1 yards. S.Scott for 1 yards, TOUCHDOWN.",6.30208074318944,0.697919256810565,1,NA,S.Scott,NA,MICH,NO,18,17
27,144,7,4,860,NA,NA,2,1,0,MICH,NO,TWO-POINT CONVERSION ATTEMPT. J.Love steps back to pass. Catch made by L.Lenoir at NO 2. Gain of yards. TWO-POINT ATTEMPT SUCCEEDS.,0.96,1.04,NA,NA,TWO-POINT,L.Lenoir,MICH,NO,20,17
27,145,7,4,860,NA,NA,25,0,0,NO,MICH,C.Murphy kicks 69 yards from MICH 25 to the NO 6. J.Dixon returns the kickoff. Tackled by K.Williams at NO 40.,1.51909324387088,0.381311809876934,NA,NA,C.Murphy,NA,MICH,NO,20,17
27,146,7,4,852,1,10,60,0,1,NO,MICH,J.Ellis rushed right guard to MICH 45 for 15 yards. Tackled by C.Rahman at MICH 45.,1.90040505374782,1.0327273219591,15,NA,J.Ellis,NA,MICH,NO,20,17
27,147,7,4,832,1,10,45,0,1,NO,MICH,J.Ellis rushed right tackle to MICH 26 for 19 yards. Pushed out of bounds by C.Rahman at MICH 26.,2.93313237570692,1.41261209745426,19,NA,J.Ellis,NA,MICH,NO,20,17
27,148,7,4,787,1,10,26,0,1,NO,MICH,"A.Jones rushed left guard to MICH 23 for 3 yards. Tackled by K.Williams, F.Ginda at MICH 23.",4.34574447316118,-0.209463988954667,3,NA,A.Jones,NA,MICH,NO,20,17
27,149,7,4,764,2,7,23,1,0,NO,MICH,"K.Sloter pass short left complete to MICH 15. Catch made by S.Cannella at MICH 15. Gain of yards. Tackled by J.Hughes, F.Ginda at MICH 14. PENALTY on NO-K.Absheer, Offensive Holding, 10 yards, accepted. No Play.",4.13628048420651,-1.34283980011242,NA,8,K.Sloter,S.Cannella,MICH,NO,20,17
27,151,7,4,740,2,17,33,1,0,NO,MICH,"K.Sloter pass short right complete to MICH 35. Catch made by A.Jones at MICH 35. Gain of 33 yards. A.Jones for 33 yards, TOUCHDOWN.",2.79344068409409,4.20655931590591,33,-2,K.Sloter,A.Jones,MICH,NO,20,23
27,152,7,4,732,NA,NA,15,0,0,NO,MICH,T.Bertolet extra point is good.,0.94,0.0600000000000001,NA,NA,T.Bertolet,NA,MICH,NO,20,24
27,153,7,4,732,NA,NA,25,0,0,MICH,NO,T.Bertolet kicks 54 yards from NO 25 to the MICH 21. R.Corbin returns the kickoff. Tackled by G.Eisworth; N.Chavis at MICH 38.,1.91245223302394,0.273196673719212,NA,NA,T.Bertolet,NA,MICH,NO,20,24
27,154,7,4,698,1,10,62,0,1,MICH,NO,"S.Scott rushed up the middle to MICH 48 for 10 yards. Tackled by V.Diggs; G.Eisworth at MICH 48. PENALTY on NO-D.Bellamy, Defensive Offside, 5 yards, declined.",2.18564890674315,0.627558187115937,10,NA,S.Scott,NA,MICH,NO,20,24
27,156,7,4,694,1,10,52,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short right intended for L.Lenoir.,2.81320709385909,-0.510386853478849,NA,NA,J.Love,L.Lenoir,MICH,NO,20,24
27,157,7,4,692,2,10,52,0,1,MICH,NO,S.Scott rushed left tackle to NO 48 for 4 yards. Tackled by A.Saint-Amour; N.Chavis at NO 48.,2.30282024038024,-0.60800951346755,4,NA,S.Scott,NA,MICH,NO,20,24
27,158,7,4,657,3,6,48,1,0,MICH,NO,"J.Love steps back to pass. J.Love pass incomplete deep right intended for D.Ross. PENALTY on NO-V.Diggs, Roughing the Passer, 15 yards, accepted. No Play.",1.69481072691269,2.21822929219343,NA,NA,J.Love,D.Ross,MICH,NO,20,24
27,160,7,4,648,1,10,33,0,1,MICH,NO,"R.Corbin rushed right tackle to NO 4 for 29 yards. Pushed out of bounds by G.Eisworth, C.Frey at NO 4.",3.91304001910612,2.0451890566037,29,NA,R.Corbin,NA,MICH,NO,20,24
27,161,7,4,608,1,4,4,1,0,MICH,NO,J.Love scrambles right end to NO 1 for 3 yards. Tackled by V.Diggs at NO 1.,5.95822907570982,0.268670777732041,3,NA,J.Love,NA,MICH,NO,20,24
27,162,7,4,568,2,1,1,0,1,MICH,NO,"C.Scarlett rushed up the middle to NO End Zone for 1 yards. C.Scarlett for 1 yards, TOUCHDOWN.",6.22689985344186,0.773100146558136,1,NA,C.Scarlett,NA,MICH,NO,26,24
27,163,7,4,563,NA,NA,15,0,0,MICH,NO,C.Murphy extra point is good.,0.94,0.0600000000000001,NA,NA,C.Murphy,NA,MICH,NO,27,24
27,164,7,4,563,NA,NA,25,0,0,NO,MICH,C.Murphy kicks 75 yards from MICH 25 to the NO End Zone. Touchback.,1.58389810146764,-0.359409215394408,NA,NA,C.Murphy,NA,MICH,NO,27,24
27,165,7,4,563,1,10,75,1,0,NO,MICH,K.Sloter pass short left complete to NO 38. Catch made by S.Poindexter at NO 38. Gain of 18 yards. Tackled by F.Ginda; D.Martin at NO 43.,1.22448888607323,1.05861434410326,18,13,K.Sloter,S.Poindexter,MICH,NO,27,24
27,166,7,4,537,1,10,57,0,1,NO,MICH,"J.Ellis rushed up the middle to NO 47 for 4 yards. Tackled by A.Adeoye, T.Carter at NO 47.",2.28310323017649,-0.102945148712024,4,NA,J.Ellis,NA,MICH,NO,27,24
27,167,7,4,509,2,6,53,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for S.Poindexter.,2.18015808146447,-0.820706292754039,NA,NA,K.Sloter,S.Poindexter,MICH,NO,27,24
27,168,7,4,506,3,6,53,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Adams.,1.35945178871043,-1.59562222729437,NA,NA,K.Sloter,J.Adams,MICH,NO,27,24
27,169,7,4,501,4,6,53,0,0,NO,MICH,"M.White punts 41 yards to MICH 12, Center-T.Bernard. Fair catch by I.Hyman. PENALTY on MICH-J.Houston, Illegal Block Above the Waist, 6 yards, accepted.",-0.23617043858394,0.0599805284291506,NA,NA,M.White,NA,MICH,NO,27,24
27,171,7,4,493,1,10,94,0,1,MICH,NO,"S.Scott rushed up the middle to MICH 5 for -1 yards. Tackled by A.Saint-Amour, J.Fernandez at MICH 5.",0.17618991015479,-0.948080900823697,-1,NA,S.Scott,NA,MICH,NO,27,24
27,172,7,4,460,2,11,95,1,0,MICH,NO,J.Love scrambles up the middle to MICH 16 for 11 yards. Tackled by V.Diggs at MICH 16.,-0.771890990668908,1.38084578397684,11,NA,J.Love,NA,MICH,NO,27,24
27,173,7,4,421,1,10,84,0,1,MICH,NO,"S.Scott rushed left tackle to MICH 20 for yards. Tackled by J.Fernandez, J.Elder at MICH 20. PENALTY on NO-D.Brooks, Defensive Offside, 5 yards, accepted. No Play.",0.60895479330793,0.542175800539553,NA,NA,S.Scott,NA,MICH,NO,27,24
27,175,7,4,394,1,5,79,1,0,MICH,NO,J.Walker pass short right complete to MICH 27. Catch made by C.Davis at MICH 27. Gain of 6 yards. Tackled by A.Crosswell at MICH 27.,1.15113059384748,-0.0195620646700263,6,6,J.Walker,C.Davis,MICH,NO,27,24
27,176,7,4,357,1,10,73,0,1,MICH,NO,R.Corbin rushed right tackle to MICH 47 for 20 yards. Pushed out of bounds by N.Chavis at MICH 47.,1.13156852917746,1.42755189770833,20,NA,R.Corbin,NA,MICH,NO,27,24
27,177,7,4,317,1,10,53,0,1,MICH,NO,C.Scarlett rushed left guard to NO 49 for 4 yards. Tackled by G.Eisworth at NO 49.,2.55912042688578,-0.189008456654847,4,NA,C.Scarlett,NA,MICH,NO,27,24
27,178,7,4,282,2,6,49,0,1,MICH,NO,C.Scarlett rushed left tackle to NO 48 for 1 yards. Tackled by T.Johnson; J.Fernandez at NO 48.,2.37011197023094,-0.65967504074797,1,NA,C.Scarlett,NA,MICH,NO,27,24
27,179,7,4,244,3,5,48,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for M.Baugh.,1.71043692948297,-1.68287037080154,NA,NA,J.Love,M.Baugh,MICH,NO,27,24
27,180,7,4,240,4,5,48,0,0,MICH,NO,"K.Kramer punts 36 yards to NO 12, Center-S.Griffin. Fair catch by J.Dixon.",0.0275665586814284,-0.371097984490916,NA,NA,K.Kramer,NA,MICH,NO,27,24
27,181,7,4,233,1,10,88,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for S.Cannella (S.Williams).,0.343531425809488,-0.550007994519547,NA,NA,K.Sloter,S.Cannella,MICH,NO,27,24
27,182,7,4,227,2,10,88,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Adams (J.Burrell).,-0.206476568710059,-0.605056842789054,NA,NA,K.Sloter,J.Adams,MICH,NO,27,24
27,183,7,4,221,3,10,88,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for J.Dixon.,-0.811533411499113,-0.975577552337199,NA,NA,K.Sloter,J.Dixon,MICH,NO,27,24
27,184,7,4,215,4,10,88,0,0,NO,MICH,"M.White punts 48 yards to MICH 40, Center-T.Bernard. I.Hyman returned punt from the MICH 40. Pushed out of bounds by J.Ellis at NO 43.",-1.78711096383631,-1.15515704656718,NA,NA,M.White,NA,MICH,NO,27,24
27,185,7,4,203,1,10,43,0,1,MICH,NO,R.Corbin rushed right end to NO 41 for 2 yards. Tackled by C.Frey; A.Alexander at NO 41.,2.9422680104035,-0.444811670400668,2,NA,R.Corbin,NA,MICH,NO,27,24
27,186,7,4,169,2,8,41,0,1,MICH,NO,R.Corbin rushed right guard to NO 36 for 5 yards. Tackled by A.Alexander at NO 36.,2.49745634000283,0.374921024776995,5,NA,R.Corbin,NA,MICH,NO,27,24
27,187,7,4,125,3,3,36,0,0,MICH,NO,Timeout #1 by MICH.,2.87237736477982,0,NA,NA,Timeout,NA,MICH,NO,27,24
27,188,7,4,125,3,3,36,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for L.Lenoir.,2.87237736477982,-1.48468371108174,NA,NA,J.Love,L.Lenoir,MICH,NO,27,24
27,189,7,4,120,4,3,36,0,0,MICH,NO,Two minute warning.,1.38769365369808,0.063898442487698,NA,NA,Two,NA,MICH,NO,27,24
27,190,7,4,120,4,3,36,0,0,MICH,NO,Timeout #2 by MICH.,1.45159209618578,0,NA,NA,Timeout,NA,MICH,NO,27,24
27,191,7,4,120,4,3,36,0,0,MICH,NO,"C.Murphy 54 yard field goal attempt is no good, Center-S.Griffin, Holder-K.Kramer.",1.45159209618578,-3.28139391046716,NA,NA,C.Murphy,NA,MICH,NO,27,24
27,192,7,4,115,1,10,56,1,0,NO,MICH,K.Sloter pass short left complete to NO 39. Catch made by J.Ellis at NO 39. Gain of 7 yards. Tackled by T.Williams at MICH 49.,1.82980181428138,0.341653260402381,7,-5,K.Sloter,J.Ellis,MICH,NO,27,24
27,193,7,4,108,2,3,49,0,1,NO,MICH,J.Ellis rushed right tackle to MICH 49 for 0 yards. Tackled by J.Bailey; J.Hughes at MICH 49.,2.17145507468376,-0.346234621363692,0,NA,J.Ellis,NA,MICH,NO,27,24
27,194,7,4,78,3,3,49,1,0,NO,MICH,K.Sloter pass short right complete to NO 49. Catch made by A.Jones at NO 49. Gain of 0 yards. Tackled by F.Ginda at MICH 49.,1.82522045332007,-1.47290638065897,0,-2,K.Sloter,A.Jones,MICH,NO,27,24
