game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
19,88,5,2,2054,2,10,70,1,0,PHI,BHAM,C.Cookus pass short middle complete to PHI 31. Catch made by J.Suell at PHI 31. Gain of 1 yards. Tackled by J.Shaw at PHI 31.,0.921639517997392,-0.70718299516011,1,C.Cookus,PHI,BHAM,17,14
19,89,5,2,2012,3,9,69,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 42. Catch made by M.Alexander at PHI 42. Gain of 11 yards. Pushed out of bounds by L.Burns at PHI 42.,0.214456522837281,1.80497605109122,11,C.Cookus,PHI,BHAM,17,14
19,90,5,2,1973,1,10,58,0,0,PHI,BHAM,TV Timeout,2.0194325739285,0,NA,TV,PHI,BHAM,17,14
19,91,5,2,1973,1,10,58,0,1,PHI,BHAM,"M.Colburn rushed right end to PHI 48 for 6 yards. Tackled by C.McFarland, W.Yarbary at PHI 48.",2.0194325739285,0.363243746571243,6,M.Colburn,PHI,BHAM,17,14
19,92,5,2,1933,2,4,52,1,0,PHI,BHAM,C.Cookus pass short right complete to BHAM 45. Catch made by C.Rowland at BHAM 45. Gain of 7 yards. Pushed out of bounds by L.Burns at BHAM 45.,2.38267632049974,0.49185243959073,7,C.Cookus,PHI,BHAM,17,14
19,93,5,2,1920,1,10,45,0,0,PHI,BHAM,Two minute warning.,2.87452876009047,0,NA,Two,PHI,BHAM,17,14
19,94,5,2,1920,1,10,45,1,0,PHI,BHAM,"C.Cookus steps back to pass. C.Cookus sacked at PHI 47 for -8 yards (D.Gates) C.Cookus FUMBLES, forced by D.Gates. Fumble RECOVERED by BHAM-C. Haney at PHI 47. Tackled by G.Vogel at PHI 47. The Replay Official reviewed the loose ball recovery and the play was upheld.",2.87452876009047,-5.51092618692201,-8,C.Cookus,PHI,BHAM,17,14
19,96,5,2,1906,1,10,47,1,0,BHAM,PHI,J.Smith pass short right complete to PHI 45. Catch made by C.Marable at PHI 45. Gain of 9 yards. Pushed out of bounds by M.Lewis at PHI 38.,2.63639742683154,0.726396170095541,9,J.Smith,PHI,BHAM,17,14
19,97,5,2,1900,2,1,38,1,0,BHAM,PHI,"J.Smith pass short right complete to PHI 33. Catch made by O.Mitchell at PHI 33. Gain of 17 yards. Tackled by J.Banderas, L.Wiley at PHI 21.",3.36279359692708,0.946508529304992,17,J.Smith,PHI,BHAM,17,14
19,98,5,2,1877,1,10,21,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith pass incomplete short right intended for V.Bolden.,4.30930212623207,-0.404346321185585,NA,J.Smith,PHI,BHAM,17,14
19,99,5,2,1873,2,10,21,1,0,BHAM,PHI,"J.Smith steps back to pass. J.Smith pass incomplete deep left intended for C.Angeline. PENALTY on BHAM-O.Dugas, Offensive Holding, 10 yards, accepted. No Play.",3.90495580504648,-0.993386679561809,NA,J.Smith,PHI,BHAM,17,14
19,101,5,2,1867,2,20,31,1,0,BHAM,PHI,J.Smith pass short right complete to PHI 17. Catch made by O.Mitchell at PHI 17. Gain of 14 yards. O.Mitchell ran out of bounds.,2.91156912548468,0.77827395836357,14,J.Smith,PHI,BHAM,17,14
19,102,5,2,1861,3,6,17,1,0,BHAM,PHI,J.Smith pass short right complete to PHI 7. Catch made by O.Mitchell at PHI 7. Gain of 10 yards. Pushed out of bounds by M.Lewis at PHI 7.,3.68984308384825,1.59156489244197,10,J.Smith,PHI,BHAM,17,14
19,103,5,2,1856,1,7,7,0,1,BHAM,PHI,V.Bolden rushed right end to PHI 7 for 0 yards. Pushed out of bounds by J.Moore at PHI 7.,5.28140797629021,-0.44809288776014,0,V.Bolden,PHI,BHAM,17,14
19,104,5,2,1851,2,7,7,0,1,BHAM,PHI,C.Marable rushed up the middle to PHI 5 for 2 yards. Tackled by J.Crawford at PHI 5.,4.83331508853007,-1.05221088061808,2,C.Marable,PHI,BHAM,17,14
19,105,5,2,1813,3,5,5,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith pass incomplete short right intended for O.Mitchell.,3.78110420791199,-1.08668552676681,NA,J.Smith,PHI,BHAM,17,14
19,106,5,2,1810,4,5,5,0,0,BHAM,PHI,"B.Aubrey 23 yard field goal attempt is no good, Center-R.Langan, Holder-C.Wadman.",2.69441868114518,-2.71587475627894,NA,B.Aubrey,PHI,BHAM,17,14
19,107,5,2,1807,1,10,80,0,0,PHI,BHAM,C.Cookus kneels at the PHI 18.,0.0214560751337558,-0.0214560751337558,NA,C.Cookus,PHI,BHAM,17,14
19,108,5,2,1800,NA,NA,NA,0,0,PHI,BHAM,End Quarter 2,0,0,NA,End,PHI,BHAM,17,14
19,109,5,3,1800,NA,NA,25,0,0,BHAM,PHI,L.Aguilar kicks 66 yards from PHI 25 to the BHAM 9. V.Bolden returns the kickoff. Pushed out of bounds by M.Wilkins at BHAM 33.,1.31759998621419,0.0577539033256471,NA,L.Aguilar,PHI,BHAM,17,14
19,110,5,3,1794,1,10,67,1,0,BHAM,PHI,J.Smith pass short right complete to BHAM 31. Catch made by V.Bolden at BHAM 31. Gain of 2 yards. Pushed out of bounds by M.Lewis at BHAM 35.,1.37535388953984,-0.48482907935977,2,J.Smith,PHI,BHAM,17,14
19,111,5,3,1759,2,8,65,1,0,BHAM,PHI,"J.Smith pass deep right complete to PHI 48. Catch made by O.Mitchell at PHI 48. Gain of 17 yards. Tackled by J.Moore, A.Dixon at PHI 48.",0.890524810180068,1.78121294057928,17,J.Smith,PHI,BHAM,17,14
19,112,5,3,1724,1,10,48,1,0,BHAM,PHI,"J.Smith pass short middle complete to PHI 44. Catch made by V.Bolden at PHI 44. Gain of 7 yards. Tackled by J.Moore, E.Worthington at PHI 41.",2.67173775075935,0.51041938085109,7,J.Smith,PHI,BHAM,17,14
19,113,5,3,1684,2,3,41,0,1,BHAM,PHI,"C.Marable rushed up the middle to PHI 37 for 4 yards. Tackled by M.Barnett, J.Banderas at PHI 37.",3.18215713161044,0.372139730257913,4,C.Marable,PHI,BHAM,17,14
19,114,5,3,1644,1,10,37,0,1,BHAM,PHI,C.Marable rushed left end to PHI 29 for 8 yards. Tackled by J.Banderas at PHI 29.,3.55429686186835,0.622246920363978,8,C.Marable,PHI,BHAM,17,14
19,115,5,3,1603,2,2,29,0,1,BHAM,PHI,"C.Marable rushed left guard to PHI End Zone for 29 yards. C.Marable for 29 yards, TOUCHDOWN.",4.17654378223233,2.82345621776767,29,C.Marable,PHI,BHAM,17,20
19,116,5,3,1597,NA,NA,15,0,0,BHAM,PHI,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,B.Aubrey,PHI,BHAM,17,21
19,117,5,3,1597,NA,NA,25,0,0,PHI,BHAM,B.Aubrey kicks 61 yards from BHAM 25 to the PHI 14. M.Colburn returns the kickoff. Tackled by J.Tillery at PHI 22.,2.03342672158033,-0.89291750267148,NA,B.Aubrey,PHI,BHAM,17,21
19,118,5,3,1594,1,10,78,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short right intended for P.Terry.,1.14050921890885,-0.61209964659065,NA,C.Cookus,PHI,BHAM,17,21
19,119,5,3,1561,2,10,78,1,0,PHI,BHAM,"C.Cookus pass short middle complete to PHI 24. Catch made by D.Gray at PHI 24. Gain of yards. Tackled by T.Hayes at PHI 28. PENALTY on PHI-B.Howard, Offensive Pass Interference, 10 yards, accepted. No Play.",0.528409572318196,-0.981684683356434,NA,C.Cookus,PHI,BHAM,17,21
19,121,5,3,1534,2,20,88,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 19. Catch made by J.Suell at PHI 19. Gain of 13 yards. Pushed out of bounds by B.Allen at PHI 25.,-0.453275111038238,0.65427503362298,13,C.Cookus,PHI,BHAM,17,21
19,122,5,3,1497,3,7,75,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 19. Catch made by P.Terry at PHI 19. Gain of 2 yards. Tackled by N.Holley at PHI 27.,0.200999922584742,-1.30915624182671,2,C.Cookus,PHI,BHAM,17,21
19,123,5,3,1465,4,5,73,0,0,PHI,BHAM,"L.Aguilar punts 39 yards to BHAM 34, Center-R.Navarro. V.Bolden returned punt from the BHAM 34. Tackled by C.Rowland, A.Dixon at BHAM 36.",-1.10815631924197,-0.612050372175872,NA,L.Aguilar,PHI,BHAM,17,21
19,124,5,3,1456,1,10,64,0,1,BHAM,PHI,"C.Marable rushed up the middle to BHAM 38 for 2 yards. Tackled by J.Crawford, J.Banderas at BHAM 38.",1.72020669141784,-0.511258491082117,2,C.Marable,PHI,BHAM,17,21
19,125,5,3,1421,2,8,62,0,1,BHAM,PHI,"C.Marable rushed up the middle to BHAM 49 for 11 yards. Tackled by C.Brown, A.Dennis at BHAM 49.",1.20894820033573,1.31240080320276,11,C.Marable,PHI,BHAM,17,21
19,126,5,3,1378,1,10,52,0,1,BHAM,PHI,C.Marable rushed up the middle to PHI 48 for 4 yards. Tackled by M.Barnett at PHI 48.,2.52134900353849,-0.188474523602054,4,C.Marable,PHI,BHAM,17,21
19,127,5,3,1337,2,6,48,0,1,BHAM,PHI,"C.Marable rushed left tackle to PHI 44 for 4 yards. C.Marable FUMBLES, forced by A.Dixon. Fumble RECOVERED by PHI-J.Banderas at PHI 42. Tackled by BHAM at PHI 42.",2.33287447993644,-4.85908030997962,4,C.Marable,PHI,BHAM,17,21
19,129,5,3,1327,1,10,58,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short right intended for B.Howard (J.Tillery).,2.52620583004318,-0.506393522024155,NA,C.Cookus,PHI,BHAM,17,21
19,130,5,3,1299,2,10,58,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus sacked at PHI 36 for -6 yards (C. Haney; D.Gates),2.01981230801903,-1.80005075293593,-6,C.Cookus,PHI,BHAM,17,21
19,131,5,3,1263,3,16,64,0,0,PHI,BHAM,Timeout #1 by PHI.,0.219761555083096,0,NA,Timeout,PHI,BHAM,17,21
19,132,5,3,1263,3,16,64,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short right intended for J.Suell.,0.219761555083096,-1.08087175898254,NA,C.Cookus,PHI,BHAM,17,21
19,133,5,3,1239,4,16,64,0,0,PHI,BHAM,"L.Aguilar punts 45 yards to BHAM 19, Center-R.Navarro. V.Bolden returned punt from the BHAM 19. Pushed out of bounds by B.Howard at BHAM 33.",-0.861110203899443,-0.736616160720587,NA,L.Aguilar,PHI,BHAM,17,21
19,134,5,3,1227,1,10,67,0,1,BHAM,PHI,C.Marable rushed left guard to BHAM 40 for 7 yards. Tackled by T.Coney at BHAM 40.,1.59772636462003,0.405061985366046,7,C.Marable,PHI,BHAM,17,21
19,135,5,3,1192,2,3,60,0,1,BHAM,PHI,C.Marable rushed up the middle to BHAM 39 for -1 yards. Tackled by J.Banderas at BHAM 39.,2.00278834998608,-0.977349514141679,-1,C.Marable,PHI,BHAM,17,21
19,136,5,3,1154,3,4,61,1,0,BHAM,PHI,J.Smith pass short left complete to BHAM 44. Catch made by V.Bolden at BHAM 44. Gain of 5 yards. Tackled by E.Worthington at BHAM 44.,1.0254388358444,1.32398225669749,5,J.Smith,PHI,BHAM,17,21
19,137,5,3,1117,1,10,56,0,1,BHAM,PHI,C.Marable rushed up the middle to BHAM 44 for 0 yards. Tackled by E.Worthington at BHAM 44.,2.34942109254189,-0.488030980573967,0,C.Marable,PHI,BHAM,17,21
19,138,5,3,1079,2,10,56,1,0,BHAM,PHI,J.Smith pass deep middle complete to PHI 29. Catch made by C.Angeline at PHI 29. Gain of 27 yards. Tackled by C.Brown at PHI 29.,1.86139011196792,2.28141633735504,27,J.Smith,PHI,BHAM,17,21
19,139,5,3,1035,1,10,29,0,1,BHAM,PHI,C.Marable rushed right tackle to PHI 27 for 2 yards. Tackled by T.Coney; M.Barnett at PHI 27.,4.14280644932296,-0.3418153016828,2,C.Marable,PHI,BHAM,17,21
19,140,5,3,992,2,8,27,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith pass incomplete short left intended for M.Williams.,3.80099114764016,-0.611430792720057,NA,J.Smith,PHI,BHAM,17,21
19,141,5,3,960,3,8,27,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith pass incomplete short right intended for C.Marable (J.Moore).,3.1895603549201,-1.10377770033665,NA,J.Smith,PHI,BHAM,17,21
19,142,5,3,928,4,8,27,0,0,BHAM,PHI,"B.Aubrey 45 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",2.08578265458345,0.914217345416546,NA,B.Aubrey,PHI,BHAM,17,24
19,143,5,3,924,NA,NA,25,0,0,PHI,BHAM,B.Aubrey kicks 69 yards from BHAM 25 to the PHI 6. M.Colburn returns the kickoff. Tackled by T.Hanks at PHI 35.,1.81268979352899,0.050215242896229,NA,B.Aubrey,PHI,BHAM,17,24
19,144,5,3,918,1,10,65,0,1,PHI,BHAM,"M.Colburn rushed left guard to PHI 38 for 3 yards. M.Colburn FUMBLES, forced by J.Newsome. Fumble RECOVERED by BHAM-S.Thomas at PHI 38. Tackled by M.Colburn at PHI 38.",1.86290503642522,-5.34962387534324,3,M.Colburn,PHI,BHAM,17,24
19,146,5,3,905,1,10,38,0,1,BHAM,PHI,"B.Scarbrough rushed right guard to PHI 35 for 3 yards. Tackled by J.Crawford, J.Banderas at PHI 35.",3.48671883891802,-0.29171518899966,3,B.Scarbrough,PHI,BHAM,17,24
19,147,5,3,900,2,7,35,0,0,BHAM,PHI,End Quarter 3,3.19500364991836,0,NA,End,PHI,BHAM,17,24
19,148,5,4,900,2,7,35,0,1,BHAM,PHI,V.Bolden rushed right end to PHI 40 for -5 yards. Tackled by J.Johnson at PHI 40.,3.19500364991836,-1.68134816805832,-5,V.Bolden,PHI,BHAM,17,24
19,149,5,4,862,3,12,40,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith sacked at PHI 50 for -10 yards (F.Akinmoladun),1.51365548186004,-1.86083038058132,-10,J.Smith,PHI,BHAM,17,24
19,150,5,4,818,4,22,50,0,0,BHAM,PHI,"C.Wadman punts 36 yards to PHI 14, Center-R.Langan. Downed by B.Buck.",-0.347174898721278,-0.179255922092125,NA,C.Wadman,PHI,BHAM,17,24
19,151,5,4,809,1,10,86,1,0,PHI,BHAM,C.Cookus pass short left complete to PHI 16. Catch made by C.Rowland at PHI 16. Gain of 3 yards. Tackled by B.Allen at PHI 17.,0.526430820813403,-0.178355510579422,3,C.Cookus,PHI,BHAM,17,24
19,152,5,4,772,2,7,83,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep right intended for J.Suell.,0.34807531023398,-0.806756504811347,NA,C.Cookus,PHI,BHAM,17,24
19,153,5,4,767,3,7,83,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 19. Catch made by C.Rowland at PHI 19. Gain of 14 yards. Pushed out of bounds by T.Hayes at PHI 31.,-0.458681194577366,2.1284989528358,14,C.Cookus,PHI,BHAM,17,24
19,154,5,4,730,1,10,69,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short right intended for B.Howard.,1.66981775825843,-0.556753463111818,NA,C.Cookus,PHI,BHAM,17,24
19,155,5,4,723,2,10,69,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 28. Catch made by P.Terry at PHI 28. Gain of 0 yards. Tackled by J.Tillery at PHI 31.,1.11306429514661,-0.773012719349936,0,C.Cookus,PHI,BHAM,17,24
19,156,5,4,685,3,10,69,0,0,PHI,BHAM,Timeout #2 by PHI.,0.340051575796679,0,NA,Timeout,PHI,BHAM,17,24
19,157,5,4,685,3,10,69,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep right intended for J.Suell.,0.340051575796679,-1.3690081408713,NA,C.Cookus,PHI,BHAM,17,24
19,158,5,4,679,4,10,69,0,0,PHI,BHAM,"L.Aguilar punts 49 yards to BHAM 20, Center-R.Navarro. V.Bolden returned punt from the BHAM 20. Tackled by R.Navarro at BHAM 24.",-1.02895656507462,-0.23487121029757,NA,L.Aguilar,PHI,BHAM,17,24
19,159,5,4,669,1,10,76,0,1,BHAM,PHI,C.Marable rushed up the middle to BHAM 26 for 2 yards. Tackled by J.Banderas at BHAM 26.,1.26382777537219,-0.344890516251326,2,C.Marable,PHI,BHAM,17,24
19,160,5,4,634,2,8,74,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith sacked at BHAM 20 for -6 yards (C.Nelson),0.918937259120867,-1.47236324590631,-6,J.Smith,PHI,BHAM,17,24
19,161,5,4,587,3,14,80,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith sacked at BHAM 10 for -10 yards (J.Banderas),-0.553425986785442,-1.90335810719989,-10,J.Smith,PHI,BHAM,17,24
19,162,5,4,541,4,24,90,0,0,BHAM,PHI,"C.Wadman punts yards to PHI 45, Center-R.Langan. M.Alexander returned punt from the PHI 45. Pushed out of bounds by R.Langan at BHAM 39. PENALTY on PHI-A.Dixon, Roughing the Kicker, 15 yards, accepted. No Play.",-2.45678409398533,3.87270235386677,NA,C.Wadman,PHI,BHAM,17,24
19,164,5,4,527,1,10,75,0,1,BHAM,PHI,"C.Marable rushed up the middle to BHAM 30 for 5 yards. Tackled by J.Moore, J.Banderas at BHAM 30.",1.41591825988144,0.0359376554843038,5,C.Marable,PHI,BHAM,17,24
19,165,5,4,487,2,5,70,0,1,BHAM,PHI,C.Marable rushed left end to BHAM 31 for 1 yards. Pushed out of bounds by A.Rodriguez at BHAM 31.,1.45185591536574,-0.398862534668297,1,C.Marable,PHI,BHAM,17,24
19,166,5,4,451,3,4,69,1,0,BHAM,PHI,J.Smith pass short left complete to BHAM 30. Catch made by M.Dereus at BHAM 30. Gain of 4 yards. Tackled by C.Brown at BHAM 35.,1.05299338069744,0.857090625911951,4,J.Smith,PHI,BHAM,17,24
19,167,5,4,409,1,10,65,0,1,BHAM,PHI,C.Marable rushed up the middle to BHAM 36 for 1 yards. Tackled by C.Nelson at BHAM 36.,1.9100840066094,-0.340908011188731,1,C.Marable,PHI,BHAM,17,24
19,168,5,4,371,2,9,64,1,0,BHAM,PHI,J.Smith pass short middle complete to BHAM 47. Catch made by M.Dereus at BHAM 47. Gain of 11 yards. Tackled by A.Dennis at BHAM 47.,1.56917599542066,1.05031451606192,11,J.Smith,PHI,BHAM,17,24
19,169,5,4,323,1,10,53,0,1,BHAM,PHI,"C.Marable rushed right end to BHAM 50 for 3 yards. Tackled by L.Wiley at BHAM 50. PENALTY on PHI-L.Wiley, Horse Collar Tackle, 15 yards, accepted.",2.61949051148258,1.10439711168874,3,C.Marable,PHI,BHAM,17,24
19,171,5,4,302,1,10,35,0,0,BHAM,PHI,TV Timeout,3.72388762317132,0,NA,TV,PHI,BHAM,17,24
19,172,5,4,302,1,10,35,0,1,BHAM,PHI,B.Scarbrough rushed to PHI 32 for 3 yards. Tackled by J.Crawford; G.Sewell at PHI 32.,3.72388762317132,-0.201650037372019,3,B.Scarbrough,PHI,BHAM,17,24
19,173,5,4,260,2,7,32,0,1,BHAM,PHI,"B.Scarbrough rushed up the middle to PHI 31 for 1 yards. Tackled by M.Barnett, J.Crawford at PHI 31.",3.5222375857993,-0.702877110103145,1,B.Scarbrough,PHI,BHAM,17,24
19,174,5,4,222,3,6,31,1,0,BHAM,PHI,J.Smith pass short left complete to PHI 27. Catch made by M.Williams at PHI 27. Gain of 6 yards. Tackled by A.Dennis at PHI 25.,2.81936047569616,1.14761064748745,6,J.Smith,PHI,BHAM,17,24
19,175,5,4,178,1,10,25,0,1,BHAM,PHI,"B.Scarbrough rushed left guard to PHI 22 for 3 yards. Tackled by C.Brown, A.Rodriguez at PHI 22.",3.96697112318361,-0.251910942955874,3,B.Scarbrough,PHI,BHAM,17,24
19,176,5,4,145,2,7,22,0,1,BHAM,PHI,"B.Scarbrough rushed right guard to PHI 17 for 5 yards. Tackled by L.Wiley, T.Coney at PHI 17.",3.71506018022774,-0.806396728905383,5,B.Scarbrough,PHI,BHAM,17,24
19,177,5,4,136,3,2,17,0,0,BHAM,PHI,Timeout #3 by PHI.,2.90866345132235,0,NA,Timeout,PHI,BHAM,17,24
19,178,5,4,136,3,2,17,0,1,BHAM,PHI,"B.Scarbrough rushed up the middle to PHI 11 for 6 yards. Tackled by C.Brown, J.Crawford at PHI 11.",2.90866345132235,1.19886055676034,6,B.Scarbrough,PHI,BHAM,17,24
19,179,5,4,120,1,10,11,0,0,BHAM,PHI,Two minute warning.,4.10752400808269,0,NA,Two,PHI,BHAM,17,24
19,180,5,4,120,1,10,11,0,1,BHAM,PHI,T.Brooks-James rushed left tackle to PHI 6 for 5 yards. Tackled by T.Coney at PHI 6.,4.10752400808269,0.467523978615645,5,T.Brooks-James,PHI,BHAM,17,24
19,181,5,4,83,2,5,6,0,1,BHAM,PHI,"B.Scarbrough rushed up the middle to PHI 2 for 4 yards. Tackled by A.Rodriguez, L.Wiley at PHI 2.",4.57504798669834,0.263085966580547,4,B.Scarbrough,PHI,BHAM,17,24
19,182,5,4,47,3,1,2,0,1,BHAM,PHI,"J.Smith rushed up the middle to PHI End Zone for 2 yards. J.Smith for 2 yards, TOUCHDOWN.",4.83813395327888,2.16186604672112,2,J.Smith,PHI,BHAM,17,30
19,183,5,4,41,NA,NA,15,0,0,BHAM,PHI,B.Aubrey extra point is no good.,0.94,-0.94,NA,B.Aubrey,PHI,BHAM,17,30
19,184,5,4,41,NA,NA,25,0,0,PHI,BHAM,"B.Aubrey kicks 61 yards from BHAM 25 to the PHI 14. M.Colburn returns the kickoff. Tackled by J.Tillery at PHI 40. PENALTY on PHI-J.Moore, Offensive Holding, 10 yards, accepted.",0.554331292223651,-0.268232731381431,NA,B.Aubrey,PHI,BHAM,17,30
19,186,5,4,34,1,10,80,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 28. Catch made by P.Terry at PHI 28. Gain of 15 yards. Tackled by B.Buck; J.Shaw at PHI 35.,0.28609856084222,0.095471739594359,15,C.Cookus,PHI,BHAM,17,30
19,187,5,4,22,1,10,65,1,0,PHI,BHAM,C.Cookus pass short right complete to PHI 38. Catch made by P.Terry at PHI 38. Gain of 3 yards. Pushed out of bounds by T.Hayes at PHI 38.,0.381570300436579,0.0650032336707227,3,C.Cookus,PHI,BHAM,17,30
19,188,5,4,18,2,7,62,1,0,PHI,BHAM,C.Cookus pass deep left complete to BHAM 36. Catch made by D.Overton at BHAM 36. Gain of 36 yards. Pushed out of bounds by J.Tillery at BHAM 26.,0.446573534107301,1.80138386948965,36,C.Cookus,PHI,BHAM,17,30
19,189,5,4,10,1,10,26,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep left intended for J.Suell.,2.24795740359696,-0.141514255315997,NA,C.Cookus,PHI,BHAM,17,30
19,190,5,4,5,2,10,26,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep right intended for B.Howard (T.Hayes).,2.10644314828096,-2.10644314828096,NA,C.Cookus,PHI,BHAM,17,30
19,191,5,4,0,NA,NA,NA,0,0,PHI,BHAM,End Game,0,0,NA,End,PHI,BHAM,17,30
20,1,5,1,3600,NA,NA,25,0,0,MICH,TB,B.Wright kicks 73 yards from TB 25 to the MICH 2. Out of bounds.,1.31759998621419,1.1568093711976,NA,B.Wright,TB,MICH,0,0
20,2,5,1,3600,1,10,50,1,0,MICH,TB,"S.Patterson pass short right complete to TB 45. Catch made by L.Lenoir at TB 45. Gain of yards. Pushed out of bounds by D.Abrams at TB 43. PENALTY on TB-T.Feeney, Defensive Offside, 5 yards, accepted. No Play.",2.47440935741179,0.695907554007135,NA,S.Patterson,TB,MICH,0,0
20,4,5,1,3578,1,5,45,1,0,MICH,TB,S.Patterson steps back to pass. S.Patterson pass incomplete short left intended for R.O'Malley.,3.17031691141892,-0.508157750940882,NA,S.Patterson,TB,MICH,0,0
20,5,5,1,3540,2,5,45,0,1,MICH,TB,R.Corbin rushed right tackle to TB 45 for 0 yards. Tackled by D.Abrams at TB 45.,2.66215916047804,-0.85406180517748,0,R.Corbin,TB,MICH,0,0
20,6,5,1,3510,3,5,45,0,0,MICH,TB,"PENALTY on MICH-C.Teuhema, False Start, 5 yards, accepted. No Play.",1.80809735530056,-0.628710256889462,NA,PENALTY,TB,MICH,0,0
20,8,5,1,3486,3,10,50,1,0,MICH,TB,S.Patterson scrambles right end to TB 44 for 6 yards. Pushed out of bounds by C.Sam at TB 44.,1.1793870984111,-1.13653565966524,6,S.Patterson,TB,MICH,0,0
20,9,5,1,3450,4,4,44,0,0,MICH,TB,"C.Murphy punts 35 yards to TB 9, Center-S.Griffin. Fair catch by R.Davis.",0.0428514387458563,-0.484716640552506,NA,C.Murphy,TB,MICH,0,0
20,10,5,1,3442,1,10,91,1,0,TB,MICH,J.Ta'amu pass short right complete to TB 8. Catch made by C.O'Grady at TB 8. Gain of 2 yards. Tackled by K.Williams; T.Ellis at TB 11.,0.44186520180665,-0.501420051557943,2,J.Ta'amu,TB,MICH,0,0
20,11,5,1,3406,2,8,89,0,1,TB,MICH,J.Ta'amu rushed up the middle to TB 15 for 4 yards. Tackled by T.Carter; F.Ginda at TB 15.,-0.0595548497512937,-0.224631710443646,4,J.Ta'amu,TB,MICH,0,0
20,12,5,1,3366,3,4,85,1,0,TB,MICH,J.Ta'amu steps back to pass. J.Ta'amu pass incomplete short left intended for D.Dillon (J.Houston).,-0.284186560194939,-1.52158982539549,NA,J.Ta'amu,TB,MICH,0,0
20,13,5,1,3337,4,4,85,0,0,TB,MICH,"B.Wright punts 44 yards to MICH 41, Center-R.DiSalvo. J.Walker returned punt from the MICH 41. Pushed out of bounds by T.Neal at MICH 48.",-1.80577638559043,-0.708188157528639,NA,B.Wright,TB,MICH,0,0
20,14,5,1,3327,1,10,52,0,1,MICH,TB,R.Corbin rushed left guard to TB 49 for 3 yards. Tackled by J.Atkins at TB 49.,2.51396454311907,-0.346871603280306,3,R.Corbin,TB,MICH,0,0
20,15,5,1,3297,2,7,49,0,1,MICH,TB,"R.Corbin rushed right tackle to TB 29 for 20 yards. Tackled by E.Beal, Q.Meeks at TB 29.",2.16709293983877,2.00021773017943,20,R.Corbin,TB,MICH,0,0
20,16,5,1,3258,1,10,29,0,1,MICH,TB,S.Scott rushed left guard to TB 30 for -1 yards. Tackled by R.Howard at TB 30.,4.1673106700182,-0.842759006191045,-1,S.Scott,TB,MICH,0,0
20,17,5,1,3221,2,11,30,1,0,MICH,TB,"J.Walker pass complete to TB 18. Catch made by R.O'Malley at TB 18. Gain of 30 yards. R.O'Malley for 30 yards, TOUCHDOWN.",3.32455166382715,3.67544833617285,30,J.Walker,TB,MICH,0,6
20,18,5,1,3213,NA,NA,15,0,0,MICH,TB,C.Murphy extra point is good.,0.94,0.0600000000000001,NA,C.Murphy,TB,MICH,0,7
20,19,5,1,3213,NA,NA,25,0,0,TB,MICH,C.Murphy kicks 68 yards from MICH 25 to the TB 7. Out of bounds.,2.01632582815364,1.05271117226221,NA,C.Murphy,TB,MICH,0,7
20,20,5,1,3213,1,10,50,1,0,TB,MICH,"J.Washington FUMBLES (aborted). Fumble RECOVERED by TB-J.Ta'amu at TB 39. J.Ta'amu pass deep left complete to MICH 20. Catch made by D.Dillon at MICH 20. Gain of 50 yards. D.Dillon for 50 yards, TOUCHDOWN.",3.06903700041585,3.93096299958415,50,J.Washington,TB,MICH,6,7
